sat_name,t_s,x_km,y_km,z_km
ONEWEB-0010,3525,-5121.147,-3933.518,-3974.154
ONEWEB-0010,3540,-5167.225,-3965.789,-3881.204
ONEWEB-0010,3555,-5212.315,-3997.15,-3787.454
ONEWEB-0010,3570,-5256.408,-4027.595,-3692.923
ONEWEB-0010,3585,-5299.49,-4057.121,-3597.63
ONEWEB-0010,3600,-5341.553,-4085.725,-3501.596
ONEWEB-0008,0,-4287.994,-5925.533,1975.194
ONEWEB-0008,15,-4273.979,-5899.576,2079.942
ONEWEB-0008,30,-4259.03,-5872.441,2184.259
ONEWEB-0008,45,-4243.146,-5844.134,2288.125
ONEWEB-0008,60,-4226.328,-5814.663,2391.517
ONEWEB-0008,75,-4208.577,-5784.038,2494.414
ONEWEB-0008,90,-4189.894,-5752.265,2596.796
ONEWEB-0008,105,-4170.281,-5719.354,2698.64
ONEWEB-0008,120,-4149.739,-5685.313,2799.926
ONEWEB-0008,135,-4128.27,-5650.151,2900.633
ONEWEB-0008,150,-4105.875,-5613.878,3000.739
ONEWEB-0008,165,-4082.557,-5576.504,3100.225
ONEWEB-0008,180,-4058.319,-5538.036,3199.07
ONEWEB-0008,195,-4033.162,-5498.487,3297.253
ONEWEB-0008,210,-4007.09,-5457.865,3394.754
ONEWEB-0008,225,-3980.106,-5416.181,3491.552
ONEWEB-0008,240,-3952.213,-5373.446,3587.628
ONEWEB-0008,255,-3923.414,-5329.671,3682.962
ONEWEB-0008,270,-3893.714,-5284.865,3777.534
ONEWEB-0008,285,-3863.115,-5239.042,3871.325
ONEWEB-0008,300,-3831.622,-5192.211,3964.315
ONEWEB-0008,315,-3799.24,-5144.385,4056.485
ONEWEB-0008,330,-3765.972,-5095.575,4147.816
ONEWEB-0008,345,-3731.824,-5045.794,4238.289
ONEWEB-0008,360,-3696.801,-4995.053,4327.885
ONEWEB-0008,375,-3660.906,-4943.364,4416.586
ONEWEB-0008,390,-3624.147,-4890.741,4504.374
ONEWEB-0008,405,-3586.528,-4837.196,4591.23
ONEWEB-0008,420,-3548.055,-4782.742,4677.136
ONEWEB-0008,435,-3508.734,-4727.392,4762.075
ONEWEB-0008,450,-3468.571,-4671.158,4846.03
ONEWEB-0008,465,-3427.573,-4614.056,4928.982
ONEWEB-0008,480,-3385.746,-4556.097,5010.914
ONEWEB-0008,495,-3343.097,-4497.297,5091.811
ONEWEB-0008,510,-3299.632,-4437.668,5171.655
ONEWEB-0008,525,-3255.359,-4377.225,5250.429
ONEWEB-0008,540,-3210.286,-4315.982,5328.117
ONEWEB-0008,555,-3164.419,-4253.953,5404.704
ONEWEB-0008,570,-3117.766,-4191.153,5480.173
ONEWEB-0008,585,-3070.336,-4127.596,5554.51
ONEWEB-0008,600,-3022.137,-4063.297,5627.697
ONEWEB-0008,615,-2973.176,-3998.272,5699.722
ONEWEB-0008,630,-2923.463,-3932.534,5770.568
ONEWEB-0008,645,-2873.005,-3866.1,5840.221
ONEWEB-0008,660,-2821.813,-3798.984,5908.666
ONEWEB-0008,675,-2769.894,-3731.201,5975.891
ONEWEB-0008,690,-2717.258,-3662.768,6041.88
ONEWEB-0008,705,-2663.915,-3593.701,6106.62
ONEWEB-0008,720,-2609.873,-3524.013,6170.098
ONEWEB-0008,735,-2555.144,-3453.723,6232.3
ONEWEB-0008,750,-2499.736,-3382.844,6293.215
ONEWEB-0008,765,-2443.661,-3311.394,6352.829
ONEWEB-0008,780,-2386.927,-3239.389,6411.13
ONEWEB-0008,795,-2329.546,-3166.844,6468.106
ONEWEB-0008,810,-2271.528,-3093.777,6523.745
ONEWEB-0008,825,-2212.884,-3020.203,6578.036
ONEWEB-0008,840,-2153.625,-2946.139,6630.968
ONEWEB-0008,855,-2093.762,-2871.601,6682.53
ONEWEB-0008,870,-2033.307,-2796.607,6732.711
ONEWEB-0008,885,-1972.27,-2721.172,6781.5
ONEWEB-0008,900,-1910.664,-2645.313,6828.889
ONEWEB-0008,915,-1848.499,-2569.048,6874.867
ONEWEB-0008,930,-1785.789,-2492.393,6919.424
ONEWEB-0008,945,-1722.544,-2415.365,6962.552
ONEWEB-0008,960,-1658.778,-2337.981,7004.241
ONEWEB-0008,975,-1594.502,-2260.258,7044.484
ONEWEB-0008,990,-1529.728,-2182.213,7083.271
ONEWEB-0008,1005,-1464.471,-2103.863,7120.595
ONEWEB-0008,1020,-1398.741,-2025.225,7156.448
ONEWEB-0008,1035,-1332.553,-1946.317,7190.822
ONEWEB-0008,1050,-1265.919,-1867.155,7223.712
ONEWEB-0008,1065,-1198.852,-1787.757,7255.109
ONEWEB-0008,1080,-1131.365,-1708.139,7285.008
ONEWEB-0008,1095,-1063.472,-1628.32,7313.402
ONEWEB-0008,1110,-995.187,-1548.316,7340.286
ONEWEB-0008,1125,-926.522,-1468.145,7365.653
ONEWEB-0008,1140,-857.492,-1387.824,7389.5
ONEWEB-0008,1155,-788.111,-1307.37,7411.82
ONEWEB-0008,1170,-718.392,-1226.8,7432.609
ONEWEB-0008,1185,-648.349,-1146.131,7451.863
ONEWEB-0008,1200,-577.997,-1065.382,7469.579
ONEWEB-0008,1215,-507.35,-984.568,7485.752
ONEWEB-0008,1230,-436.423,-903.708,7500.379
ONEWEB-0008,1245,-365.228,-822.818,7513.457
ONEWEB-0008,1260,-293.782,-741.915,7524.983
ONEWEB-0008,1275,-222.099,-661.017,7534.955
ONEWEB-0008,1290,-150.194,-580.141,7543.372
ONEWEB-0008,1305,-78.081,-499.303,7550.23
ONEWEB-0008,1320,-5.775,-418.521,7555.53
ONEWEB-0008,1335,66.709,-337.812,7559.269
ONEWEB-0008,1350,139.356,-257.192,7561.447
ONEWEB-0008,1365,212.15,-176.679,7562.064
ONEWEB-0008,1380,285.077,-96.289,7561.119
ONEWEB-0008,1395,358.121,-16.038,7558.613
ONEWEB-0008,1410,431.267,64.055,7554.546
ONEWEB-0008,1425,504.5,143.976,7548.919
ONEWEB-0008,1440,577.804,223.706,7541.733
ONEWEB-0008,1455,651.164,303.23,7532.989
ONEWEB-0008,1470,724.564,382.532,7522.69
ONEWEB-0008,1485,797.989,461.595,7510.837
ONEWEB-0008,1500,871.424,540.402,7497.434
ONEWEB-0008,1515,944.852,618.939,7482.482
ONEWEB-0008,1530,1018.258,697.187,7465.984
ONEWEB-0008,1545,1091.626,775.133,7447.945
ONEWEB-0008,1560,1164.94,852.759,7428.368
ONEWEB-0008,1575,1238.186,930.05,7407.257
ONEWEB-0008,1590,1311.347,1006.991,7384.616
ONEWEB-0008,1605,1384.406,1083.565,7360.449
ONEWEB-0008,1620,1457.35,1159.758,7334.763
ONEWEB-0008,1635,1530.161,1235.554,7307.561
ONEWEB-0008,1650,1602.824,1310.937,7278.85
ONEWEB-0008,1665,1675.323,1385.893,7248.636
ONEWEB-0008,1680,1747.642,1460.407,7216.925
ONEWEB-0008,1695,1819.766,1534.463,7183.723
ONEWEB-0008,1710,1891.678,1608.048,7149.037
ONEWEB-0008,1725,1963.363,1681.146,7112.874
ONEWEB-0008,1740,2034.805,1753.743,7075.242
ONEWEB-0008,1755,2105.989,1825.824,7036.149
ONEWEB-0008,1770,2176.898,1897.377,6995.601
ONEWEB-0008,1785,2247.517,1968.385,6953.609
ONEWEB-0008,1800,2317.83,2038.836,6910.18
ONEWEB-0008,1815,2387.822,2108.716,6865.324
ONEWEB-0008,1830,2457.477,2178.01,6819.049
ONEWEB-0008,1845,2526.779,2246.707,6771.365
ONEWEB-0008,1860,2595.712,2314.792,6722.282
ONEWEB-0008,1875,2664.262,2382.252,6671.81
ONEWEB-0008,1890,2732.413,2449.074,6619.96
ONEWEB-0008,1905,2800.149,2515.246,6566.741
ONEWEB-0008,1920,2867.455,2580.754,6512.166
ONEWEB-0008,1935,2934.316,2645.586,6456.245
ONEWEB-0008,1950,3000.717,2709.731,6398.99
ONEWEB-0008,1965,3066.642,2773.175,6340.412
ONEWEB-0008,1980,3132.077,2835.907,6280.524
ONEWEB-0008,1995,3197.005,2897.916,6219.337
ONEWEB-0008,2010,3261.414,2959.188,6156.866
ONEWEB-0008,2025,3325.287,3019.714,6093.122
ONEWEB-0008,2040,3388.609,3079.481,6028.118
ONEWEB-0008,2055,3451.367,3138.479,5961.868
ONEWEB-0008,2070,3513.545,3196.697,5894.386
ONEWEB-0008,2085,3575.13,3254.124,5825.686
ONEWEB-0008,2100,3636.106,3310.75,5755.781
ONEWEB-0008,2115,3696.459,3366.564,5684.686
ONEWEB-0008,2130,3756.176,3421.556,5612.416
ONEWEB-0008,2145,3815.241,3475.717,5538.986
ONEWEB-0008,2160,3873.642,3529.037,5464.41
ONEWEB-0008,2175,3931.364,3581.505,5388.705
ONEWEB-0008,2190,3988.394,3633.114,5311.885
ONEWEB-0008,2205,4044.717,3683.854,5233.967
ONEWEB-0008,2220,4100.321,3733.715,5154.967
ONEWEB-0008,2235,4155.193,3782.69,5074.901
ONEWEB-0008,2250,4209.318,3830.77,4993.786
ONEWEB-0008,2265,4262.683,3877.946,4911.637
ONEWEB-0008,2280,4315.277,3924.211,4828.473
ONEWEB-0008,2295,4367.085,3969.557,4744.311
ONEWEB-0008,2310,4418.096,4013.976,4659.167
ONEWEB-0008,2325,4468.297,4057.461,4573.06
ONEWEB-0008,2340,4517.675,4100.005,4486.006
ONEWEB-0008,2355,4566.218,4141.6,4398.025
ONEWEB-0008,2370,4613.914,4182.24,4309.135
ONEWEB-0008,2385,4660.752,4221.919,4219.353
ONEWEB-0008,2400,4706.719,4260.63,4128.698
ONEWEB-0008,2415,4751.804,4298.368,4037.189
ONEWEB-0008,2430,4795.996,4335.126,3944.846
ONEWEB-0008,2445,4839.283,4370.898,3851.686
ONEWEB-0008,2460,4881.654,4405.681,3757.729
ONEWEB-0008,2475,4923.099,4439.467,3662.996
ONEWEB-0008,2490,4963.606,4472.253,3567.504
ONEWEB-0008,2505,5003.165,4504.034,3471.274
ONEWEB-0008,2520,5041.766,4534.805,3374.327
ONEWEB-0008,2535,5079.399,4564.562,3276.681
ONEWEB-0008,2550,5116.053,4593.301,3178.358
ONEWEB-0008,2565,5151.72,4621.018,3079.377
ONEWEB-0008,2580,5186.389,4647.711,2979.759
ONEWEB-0008,2595,5220.05,4673.375,2879.524
ONEWEB-0008,2610,5252.696,4698.007,2778.694
ONEWEB-0008,2625,5284.317,4721.605,2677.289
ONEWEB-0008,2640,5314.903,4744.167,2575.33
ONEWEB-0008,2655,5344.448,4765.689,2472.839
ONEWEB-0008,2670,5372.941,4786.169,2369.835
ONEWEB-0008,2685,5400.376,4805.606,2266.342
ONEWEB-0008,2700,5426.744,4823.999,2162.38
ONEWEB-0008,2715,5452.038,4841.345,2057.97
ONEWEB-0008,2730,5476.25,4857.643,1953.135
ONEWEB-0008,2745,5499.372,4872.893,1847.896
ONEWEB-0008,2760,5521.399,4887.094,1742.274
ONEWEB-0008,2775,5542.322,4900.245,1636.293
ONEWEB-0008,2790,5562.136,4912.346,1529.972
ONEWEB-0008,2805,5580.834,4923.397,1423.335
ONEWEB-0008,2820,5598.41,4933.398,1316.404
ONEWEB-0008,2835,5614.859,4942.35,1209.201
ONEWEB-0008,2850,5630.173,4950.254,1101.747
ONEWEB-0008,2865,5644.349,4957.109,994.066
ONEWEB-0008,2880,5657.381,4962.918,886.179
ONEWEB-0008,2895,5669.264,4967.682,778.108
ONEWEB-0008,2910,5679.994,4971.401,669.877
ONEWEB-0008,2925,5689.565,4974.079,561.508
ONEWEB-0008,2940,5697.974,4975.717,453.022
ONEWEB-0008,2955,5705.216,4976.317,344.442
ONEWEB-0008,2970,5711.289,4975.882,235.792
ONEWEB-0008,2985,5716.189,4974.415,127.092
ONEWEB-0008,3000,5719.912,4971.918,18.366
ONEWEB-0008,3015,5722.455,4968.395,-90.363
ONEWEB-0008,3030,5723.816,4963.848,-199.074
ONEWEB-0008,3045,5723.992,4958.282,-307.744
ONEWEB-0008,3060,5722.982,4951.701,-416.35
ONEWEB-0008,3075,5720.782,4944.107,-524.87
ONEWEB-0008,3090,5717.393,4935.506,-633.281
ONEWEB-0008,3105,5712.811,4925.903,-741.562
ONEWEB-0008,3120,5707.036,4915.3,-849.689
ONEWEB-0008,3135,5700.067,4903.705,-957.641
ONEWEB-0008,3150,5691.903,4891.12,-1065.395
ONEWEB-0008,3165,5682.544,4877.553,-1172.929
ONEWEB-0008,3180,5671.99,4863.007,-1280.221
ONEWEB-0008,3195,5660.241,4847.49,-1387.248
ONEWEB-0008,3210,5647.297,4831.006,-1493.988
ONEWEB-0008,3225,5633.158,4813.563,-1600.42
ONEWEB-0008,3240,5617.827,4795.165,-1706.521
ONEWEB-0008,3255,5601.303,4775.82,-1812.27
ONEWEB-0008,3270,5583.589,4755.534,-1917.645
ONEWEB-0008,3285,5564.685,4734.314,-2022.623
ONEWEB-0008,3300,5544.595,4712.167,-2127.184
ONEWEB-0008,3315,5523.32,4689.1,-2231.306
ONEWEB-0008,3330,5500.862,4665.121,-2334.968
ONEWEB-0008,3345,5477.224,4640.237,-2438.147
ONEWEB-0008,3360,5452.41,4614.456,-2540.823
ONEWEB-0008,3375,5426.422,4587.786,-2642.974
ONEWEB-0008,3390,5399.264,4560.235,-2744.581
ONEWEB-0008,3405,5370.939,4531.812,-2845.62
ONEWEB-0008,3420,5341.452,4502.524,-2946.073
ONEWEB-0008,3435,5310.808,4472.38,-3045.918
ONEWEB-0008,3450,5279.009,4441.39,-3145.135
ONEWEB-0008,3465,5246.062,4409.562,-3243.702
ONEWEB-0008,3480,5211.971,4376.905,-3341.601
ONEWEB-0008,3495,5176.741,4343.428,-3438.811
ONEWEB-0008,3510,5140.379,4309.142,-3535.311
ONEWEB-0008,3525,5102.889,4274.054,-3631.083
ONEWEB-0008,3540,5064.278,4238.176,-3726.106
ONEWEB-0008,3555,5024.553,4201.517,-3820.361
ONEWEB-0008,3570,4983.718,4164.088,-3913.828
ONEWEB-0008,3585,4941.783,4125.897,-4006.488
ONEWEB-0008,3600,4898.752,4086.956,-4098.323
ONEWEB-0007,0,-463.539,-1801.373,-7357.54
ONEWEB-0007,15,-475.753,-1905.502,-7330.465
ONEWEB-0007,30,-488.098,-2009.218,-7301.888
ONEWEB-0007,45,-500.569,-2112.498,-7271.816
ONEWEB-0007,60,-513.165,-2215.322,-7240.254
ONEWEB-0007,75,-525.881,-2317.668,-7207.21
ONEWEB-0007,90,-538.713,-2419.515,-7172.689
ONEWEB-0007,105,-551.658,-2520.842,-7136.699
ONEWEB-0007,120,-564.712,-2621.629,-7099.246
ONEWEB-0007,135,-577.871,-2721.854,-7060.34
ONEWEB-0007,150,-591.131,-2821.497,-7019.986
ONEWEB-0007,165,-604.489,-2920.538,-6978.194
ONEWEB-0007,180,-617.939,-3018.955,-6934.973
ONEWEB-0007,195,-631.479,-3116.73,-6890.33
ONEWEB-0007,210,-645.103,-3213.841,-6844.275
ONEWEB-0007,225,-658.808,-3310.269,-6796.817
ONEWEB-0007,240,-672.59,-3405.994,-6747.965
ONEWEB-0007,255,-686.443,-3500.996,-6697.731
ONEWEB-0007,270,-700.363,-3595.256,-6646.124
ONEWEB-0007,285,-714.347,-3688.754,-6593.154
ONEWEB-0007,300,-728.388,-3781.472,-6538.832
ONEWEB-0007,315,-742.484,-3873.389,-6483.169
ONEWEB-0007,330,-756.629,-3964.488,-6426.176
ONEWEB-0007,345,-770.818,-4054.749,-6367.866
ONEWEB-0007,360,-785.047,-4144.154,-6308.25
ONEWEB-0007,375,-799.311,-4232.685,-6247.339
ONEWEB-0007,390,-813.605,-4320.323,-6185.147
ONEWEB-0007,405,-827.924,-4407.051,-6121.686
ONEWEB-0007,420,-842.263,-4492.851,-6056.969
ONEWEB-0007,435,-856.618,-4577.705,-5991.009
ONEWEB-0007,450,-870.982,-4661.595,-5923.819
ONEWEB-0007,465,-885.352,-4744.505,-5855.414
ONEWEB-0007,480,-899.722,-4826.418,-5785.806
ONEWEB-0007,495,-914.087,-4907.317,-5715.011
ONEWEB-0007,510,-928.441,-4987.184,-5643.043
ONEWEB-0007,525,-942.78,-5066.005,-5569.916
ONEWEB-0007,540,-957.099,-5143.763,-5495.645
ONEWEB-0007,555,-971.391,-5220.441,-5420.245
ONEWEB-0007,570,-985.652,-5296.025,-5343.732
ONEWEB-0007,585,-999.876,-5370.498,-5266.122
ONEWEB-0007,600,-1014.058,-5443.846,-5187.43
ONEWEB-0007,615,-1028.193,-5516.054,-5107.672
ONEWEB-0007,630,-1042.274,-5587.107,-5026.864
ONEWEB-0007,645,-1056.298,-5656.99,-4945.024
ONEWEB-0007,660,-1070.258,-5725.689,-4862.167
ONEWEB-0007,675,-1084.148,-5793.191,-4778.311
ONEWEB-0007,690,-1097.964,-5859.481,-4693.472
ONEWEB-0007,705,-1111.7,-5924.546,-4607.669
ONEWEB-0007,720,-1125.35,-5988.373,-4520.918
ONEWEB-0007,735,-1138.908,-6050.949,-4433.238
ONEWEB-0007,750,-1152.37,-6112.26,-4344.646
ONEWEB-0007,765,-1165.73,-6172.296,-4255.16
ONEWEB-0007,780,-1178.981,-6231.043,-4164.8
ONEWEB-0007,795,-1192.119,-6288.491,-4073.582
ONEWEB-0007,810,-1205.138,-6344.626,-3981.526
ONEWEB-0007,825,-1218.033,-6399.438,-3888.652
ONEWEB-0007,840,-1230.797,-6452.915,-3794.977
ONEWEB-0007,855,-1243.426,-6505.048,-3700.521
ONEWEB-0007,870,-1255.913,-6555.825,-3605.303
ONEWEB-0007,885,-1268.254,-6605.237,-3509.343
ONEWEB-0007,900,-1280.442,-6653.273,-3412.661
ONEWEB-0007,915,-1292.472,-6699.924,-3315.276
ONEWEB-0007,930,-1304.339,-6745.18,-3217.209
ONEWEB-0007,945,-1316.037,-6789.033,-3118.479
ONEWEB-0007,960,-1327.56,-6831.474,-3019.107
ONEWEB-0007,975,-1338.903,-6872.494,-2919.113
ONEWEB-0007,990,-1350.062,-6912.085,-2818.517
ONEWEB-0007,1005,-1361.029,-6950.24,-2717.342
ONEWEB-0007,1020,-1371.8,-6986.95,-2615.606
ONEWEB-0007,1035,-1382.369,-7022.21,-2513.331
ONEWEB-0007,1050,-1392.732,-7056.011,-2410.539
ONEWEB-0007,1065,-1402.882,-7088.347,-2307.25
ONEWEB-0007,1080,-1412.814,-7119.213,-2203.485
ONEWEB-0007,1095,-1422.523,-7148.601,-2099.266
ONEWEB-0007,1110,-1432.005,-7176.507,-1994.614
ONEWEB-0007,1125,-1441.253,-7202.925,-1889.551
ONEWEB-0007,1140,-1450.262,-7227.85,-1784.099
ONEWEB-0007,1155,-1459.027,-7251.277,-1678.279
ONEWEB-0007,1170,-1467.544,-7273.203,-1572.112
ONEWEB-0007,1185,-1475.807,-7293.622,-1465.622
ONEWEB-0007,1200,-1483.811,-7312.532,-1358.829
ONEWEB-0007,1215,-1491.551,-7329.928,-1251.756
ONEWEB-0007,1230,-1499.023,-7345.808,-1144.425
ONEWEB-0007,1245,-1506.221,-7360.169,-1036.858
ONEWEB-0007,1260,-1513.14,-7373.008,-929.076
ONEWEB-0007,1275,-1519.776,-7384.324,-821.104
ONEWEB-0007,1290,-1526.124,-7394.115,-712.961
ONEWEB-0007,1305,-1532.18,-7402.378,-604.672
ONEWEB-0007,1320,-1537.938,-7409.114,-496.258
ONEWEB-0007,1335,-1543.395,-7414.32,-387.741
ONEWEB-0007,1350,-1548.545,-7417.998,-279.145
ONEWEB-0007,1365,-1553.385,-7420.146,-170.491
ONEWEB-0007,1380,-1557.91,-7420.764,-61.801
ONEWEB-0007,1395,-1562.116,-7419.854,46.901
ONEWEB-0007,1410,-1565.998,-7417.416,155.593
ONEWEB-0007,1425,-1569.552,-7413.45,264.254
ONEWEB-0007,1440,-1572.775,-7407.96,372.859
ONEWEB-0007,1455,-1575.662,-7400.945,481.388
ONEWEB-0007,1470,-1578.209,-7392.409,589.818
ONEWEB-0007,1485,-1580.412,-7382.354,698.125
ONEWEB-0007,1500,-1582.269,-7370.783,806.289
ONEWEB-0007,1515,-1583.774,-7357.698,914.286
ONEWEB-0007,1530,-1584.925,-7343.103,1022.094
ONEWEB-0007,1545,-1585.717,-7327.003,1129.691
ONEWEB-0007,1560,-1586.148,-7309.4,1237.055
ONEWEB-0007,1575,-1586.213,-7290.299,1344.163
ONEWEB-0007,1590,-1585.911,-7269.705,1450.994
ONEWEB-0007,1605,-1585.237,-7247.623,1557.525
ONEWEB-0007,1620,-1584.188,-7224.058,1663.735
ONEWEB-0007,1635,-1582.761,-7199.016,1769.601
ONEWEB-0007,1650,-1580.954,-7172.502,1875.101
ONEWEB-0007,1665,-1578.763,-7144.523,1980.214
ONEWEB-0007,1680,-1576.186,-7115.086,2084.918
ONEWEB-0007,1695,-1573.22,-7084.198,2189.192
ONEWEB-0007,1710,-1569.863,-7051.864,2293.013
ONEWEB-0007,1725,-1566.111,-7018.094,2396.361
ONEWEB-0007,1740,-1561.964,-6982.895,2499.213
ONEWEB-0007,1755,-1557.417,-6946.274,2601.55
ONEWEB-0007,1770,-1552.47,-6908.24,2703.349
ONEWEB-0007,1785,-1547.121,-6868.802,2804.59
ONEWEB-0007,1800,-1541.366,-6827.969,2905.251
ONEWEB-0007,1815,-1535.205,-6785.75,3005.312
ONEWEB-0007,1830,-1528.635,-6742.155,3104.753
ONEWEB-0007,1845,-1521.655,-6697.193,3203.552
ONEWEB-0007,1860,-1514.264,-6650.875,3301.689
ONEWEB-0007,1875,-1506.459,-6603.21,3399.144
ONEWEB-0007,1890,-1498.241,-6554.21,3495.898
ONEWEB-0007,1905,-1489.606,-6503.886,3591.929
ONEWEB-0007,1920,-1480.555,-6452.248,3687.218
ONEWEB-0007,1935,-1471.086,-6399.309,3781.746
ONEWEB-0007,1950,-1461.199,-6345.08,3875.492
ONEWEB-0007,1965,-1450.892,-6289.572,3968.438
ONEWEB-0007,1980,-1440.165,-6232.8,4060.564
ONEWEB-0007,1995,-1429.017,-6174.774,4151.852
ONEWEB-0007,2010,-1417.448,-6115.508,4242.282
ONEWEB-0007,2025,-1405.458,-6055.015,4331.836
ONEWEB-0007,2040,-1393.047,-5993.308,4420.495
ONEWEB-0007,2055,-1380.213,-5930.401,4508.241
ONEWEB-0007,2070,-1366.958,-5866.308,4595.056
ONEWEB-0007,2085,-1353.282,-5801.043,4680.923
ONEWEB-0007,2100,-1339.184,-5734.619,4765.822
ONEWEB-0007,2115,-1324.665,-5667.052,4849.738
ONEWEB-0007,2130,-1309.726,-5598.357,4932.651
ONEWEB-0007,2145,-1294.367,-5528.548,5014.547
ONEWEB-0007,2160,-1278.59,-5457.641,5095.406
ONEWEB-0007,2175,-1262.394,-5385.65,5175.214
ONEWEB-0007,2190,-1245.78,-5312.593,5253.953
ONEWEB-0007,2205,-1228.751,-5238.485,5331.607
ONEWEB-0007,2220,-1211.307,-5163.341,5408.16
ONEWEB-0007,2235,-1193.449,-5087.178,5483.597
ONEWEB-0007,2250,-1175.179,-5010.013,5557.902
ONEWEB-0007,2265,-1156.499,-4931.863,5631.059
ONEWEB-0007,2280,-1137.409,-4852.744,5703.054
ONEWEB-0007,2295,-1117.913,-4772.674,5773.871
ONEWEB-0007,2310,-1098.011,-4691.669,5843.496
ONEWEB-0007,2325,-1077.707,-4609.748,5911.915
ONEWEB-0007,2340,-1057.002,-4526.927,5979.114
ONEWEB-0007,2355,-1035.898,-4443.226,6045.079
ONEWEB-0007,2370,-1014.398,-4358.661,6109.795
ONEWEB-0007,2385,-992.504,-4273.252,6173.251
ONEWEB-0007,2400,-970.219,-4187.016,6235.433
ONEWEB-0007,2415,-947.547,-4099.972,6296.327
ONEWEB-0007,2430,-924.489,-4012.139,6355.923
ONEWEB-0007,2445,-901.048,-3923.535,6414.206
ONEWEB-0007,2460,-877.229,-3834.18,6471.166
ONEWEB-0007,2475,-853.034,-3744.093,6526.79
ONEWEB-0007,2490,-828.466,-3653.292,6581.068
ONEWEB-0007,2505,-803.53,-3561.798,6633.988
ONEWEB-0007,2520,-778.228,-3469.63,6685.538
ONEWEB-0007,2535,-752.564,-3376.808,6735.71
ONEWEB-0007,2550,-726.543,-3283.351,6784.491
ONEWEB-0007,2565,-700.168,-3189.28,6831.873
ONEWEB-0007,2580,-673.443,-3094.613,6877.845
ONEWEB-0007,2595,-646.372,-2999.373,6922.398
ONEWEB-0007,2610,-618.961,-2903.578,6965.523
ONEWEB-0007,2625,-591.212,-2807.249,7007.211
ONEWEB-0007,2640,-563.132,-2710.408,7047.454
ONEWEB-0007,2655,-534.723,-2613.073,7086.243
ONEWEB-0007,2670,-505.992,-2515.266,7123.57
ONEWEB-0007,2685,-476.943,-2417.008,7159.427
ONEWEB-0007,2700,-447.581,-2318.319,7193.808
ONEWEB-0007,2715,-417.911,-2219.22,7226.705
ONEWEB-0007,2730,-387.938,-2119.732,7258.111
ONEWEB-0007,2745,-357.668,-2019.877,7288.02
ONEWEB-0007,2760,-327.106,-1919.675,7316.426
ONEWEB-0007,2775,-296.257,-1819.147,7343.323
ONEWEB-0007,2790,-265.127,-1718.316,7368.706
ONEWEB-0007,2805,-233.723,-1617.201,7392.568
ONEWEB-0007,2820,-202.049,-1515.824,7414.907
ONEWEB-0007,2835,-170.111,-1414.206,7435.715
ONEWEB-0007,2850,-137.917,-1312.37,7454.991
ONEWEB-0007,2865,-105.471,-1210.336,7472.729
ONEWEB-0007,2880,-72.78,-1108.125,7488.926
ONEWEB-0007,2895,-39.85,-1005.76,7503.578
ONEWEB-0007,2910,-6.688,-903.261,7516.683
ONEWEB-0007,2925,26.699,-800.65,7528.238
ONEWEB-0007,2940,60.306,-697.949,7538.241
ONEWEB-0007,2955,94.125,-595.178,7546.689
ONEWEB-0007,2970,128.149,-492.36,7553.581
ONEWEB-0007,2985,162.373,-389.516,7558.915
ONEWEB-0007,3000,196.788,-286.668,7562.69
ONEWEB-0007,3015,231.388,-183.836,7564.906
ONEWEB-0007,3030,266.165,-81.043,7565.562
ONEWEB-0007,3045,301.113,21.691,7564.658
ONEWEB-0007,3060,336.224,124.344,7562.194
ONEWEB-0007,3075,371.49,226.894,7558.171
ONEWEB-0007,3090,406.905,329.32,7552.589
ONEWEB-0007,3105,442.461,431.602,7545.449
ONEWEB-0007,3120,478.149,533.717,7536.754
ONEWEB-0007,3135,513.963,635.645,7526.504
ONEWEB-0007,3150,549.895,737.365,7514.702
ONEWEB-0007,3165,585.936,838.854,7501.351
ONEWEB-0007,3180,622.08,940.094,7486.452
ONEWEB-0007,3195,658.317,1041.062,7470.01
ONEWEB-0007,3210,694.64,1141.737,7452.027
ONEWEB-0007,3225,731.041,1242.1,7432.508
ONEWEB-0007,3240,767.511,1342.128,7411.455
ONEWEB-0007,3255,804.043,1441.803,7388.874
ONEWEB-0007,3270,840.628,1541.102,7364.77
ONEWEB-0007,3285,877.258,1640.006,7339.146
ONEWEB-0007,3300,913.925,1738.494,7312.009
ONEWEB-0007,3315,950.619,1836.547,7283.364
ONEWEB-0007,3330,987.333,1934.143,7253.216
ONEWEB-0007,3345,1024.058,2031.264,7221.573
ONEWEB-0007,3360,1060.786,2127.888,7188.439
ONEWEB-0007,3375,1097.507,2223.997,7153.824
ONEWEB-0007,3390,1134.213,2319.571,7117.732
ONEWEB-0007,3405,1170.896,2414.589,7080.173
ONEWEB-0007,3420,1207.546,2509.034,7041.153
ONEWEB-0007,3435,1244.155,2602.884,7000.68
ONEWEB-0007,3450,1280.715,2696.123,6958.763
ONEWEB-0007,3465,1317.215,2788.729,6915.411
ONEWEB-0007,3480,1353.648,2880.685,6870.632
ONEWEB-0007,3495,1390.004,2971.973,6824.436
ONEWEB-0007,3510,1426.275,3062.572,6776.832
ONEWEB-0007,3525,1462.451,3152.466,6727.829
ONEWEB-0007,3540,1498.524,3241.635,6677.438
ONEWEB-0007,3555,1534.485,3330.062,6625.67
